Country,Year,ED,Expenditure,Irate,Population,Tax,Trade,total_GDP,First_sector_GDP,Second_sector_GDP,Third_sector_GDP,total_Investment,First_sector_Inv,Second_sector_Inv,Third_sector_Inv
Hungary,2002,758349.593,51.0,8.69,10174853,37.5,-1532.4,82159.9,3605.4,27336.7,51217.8,22912.1,1142.4,5607.3,16162.399999999998
Hungary,2003,787356.948,49.2,7.91,10142362,37.4,-3088.9,85525.6,3609.7,28367.3,53548.600000000006,23176.7,1298.1000000000001,6383.400000000001,15495.2
Hungary,2004,782046.701,48.8,10.79,10116742,37.0,-3760.4,89752.9,5373.0,29753.6,54626.299999999996,25015.8,923.0999999999999,7104.4,16988.300000000003
Hungary,2005,851242.452,49.4,7.97,10097549,36.6,-2695.2,93548,5085.9,31161.6,57300.50000000001,25920.3,843.5,7303.4,17773.4
Hungary,2006,840261.059,51.4,7.91,10076581,36.5,-1489.7,97183,4782.599999999999,32405.1,59995.299999999996,26111.7,861.8,7110.8,18139.100000000002
Hungary,2007,799963.726,49.9,7.59,10066158,39.4,43.9,97449.6,3827.1,33444.9,60177.6,27314.1,1113.0,7916.700000000001,18284.399999999998
Hungary,2008,791217.947,48.8,8.86,10045401,39.5,-49.1,98251.9,5927.1,31618.800000000003,60705.999999999985,27637.7,1132.2,8082.0,18423.5
Hungary,2009,771442.804,50.7,:,10030975,39.0,3210.2,91555.4,5220.8,27336.3,58998.29999999999,25116.6,1280.3,6594.599999999999,17241.7
Hungary,2010,789667.442,48.9,:,10014324,37.0,4647.6,92732,4046.1,28508.0,60177.899999999994,22739.1,991.5,6807.3,14940.3
Hungary,2011,778755.727,49.1,:,9985722,36.5,5743.9,94597.6,4707.099999999999,28573.7,61316.8,22443.2,1037.4,8136.600000000001,13269.199999999997
Hungary,2012,744614.03,49.2,:,9931925,39.1,5998.3,93329.8,3705.5,27944.5,61679.8,21772.2,1055.1000000000001,7890.299999999999,12826.800000000003
Hungary,2013,734885.954,50.1,:,9895250,38.6,6451.1,95853.1,4249.2,27712.7,63891.20000000001,23952.5,1086.8999999999999,8480.5,14385.099999999999
Hungary,2014,723364.705,50.0,:,9850217,38.5,6056.8,100253.2,4869.7,29616.700000000004,65766.79999999999,26922.1,1295.5,8823.4,16803.199999999997
Hungary,2015,776110.299,50.4,:,9815858,38.8,8553.2,103894.4,4787.9,31951.6,67154.9,28226.4,1139.1000000000001,8304.300000000001,18783.0
Hungary,2016,791274.915,46.7,:,9779652,39.1,9620.1,106574.4,5393.4,31587.6,69593.4,25301.6,1010.2,9134.5,15156.899999999998
Hungary,2017,828597.473,46.6,:,9739857,37.9,8217.9,110862.2,5096.099999999999,33161.0,72605.09999999999,30289.8,1190.9,9891.2,19207.699999999997
Hungary,2018,831431.609,45.9,:,9713655,36.8,5589.8,117348.9,5452.900000000001,34543.2,77352.8,35265.7,1473.8999999999999,11232.900000000001,22558.899999999994
Hungary,2019,834915.053,45.8,:,9700272,36.2,3250.8,123111.1,5505.700000000001,36208.399999999994,81397.00000000001,39760.8,1772.8999999999999,13073.3,24914.600000000002
Hungary,2020,824079.309,51.0,:,9689376,35.8,2600.1,117436.9,4971.4,33549.899999999994,78915.6,36840.5,1399.0,11441.1,24000.4
Hungary,2021,886567.321,48.1,:,9651461,33.7,173,126254.7,5072.3,35512.1,85670.29999999999,38950.3,1401.8999999999999,12188.300000000001,25360.1
Hungary,2022,825794.286,48.7,:,9610403,35.1,-8117.6,131997.3,3827.7000000000003,36328.0,91841.59999999999,39316.8,1794.5,13383.0,24139.300000000003
Hungary,2023,780242.494,49.5,:,9599744,35.1,9777.4,131404.1,5005.9,34634.9,91763.30000000002,36247.9,1518.1000000000001,12746.599999999999,21983.200000000004
Hungary,2024,,,:,9584627,,:,:,:,:,:,,,,
Iceland,1960,,,,173855,,,,,,,,,,
Iceland,1961,,,,177292,,,,,,,,,,
Iceland,1962,,,,180765,,,,,,,,,,
Iceland,1963,,,,183991,,,,,,,,,,
Iceland,1964,,,,187314,,,,,,,,,,
Iceland,1965,,,,190652,,,,,,,,,,
Iceland,1966,,,,193919,,,,,,,,,,
Iceland,1967,,,,197221,,,,,,,,,,
Iceland,1968,,,,200281,,,,,,,,,,
Iceland,1969,,,,202695,,,,,,,,,,
Iceland,1970,,,,204042,,,,,,,,,,
Iceland,1971,,,,204834,,,,,,,,,,
Iceland,1972,,,,207361,,,,,,,,,,
Iceland,1973,,,,210912,,,,,,,,,,
Iceland,1974,,,,213722,,,,,,,,,,
Iceland,1975,,:,,216695,,:,:,:,:,:,:,:,:,:
Iceland,1976,,:,,219262,,:,:,:,:,:,:,:,:,:
Iceland,1977,,:,,221046,,:,:,:,:,:,:,:,:,:
Iceland,1978,,:,,222552,,:,:,:,:,:,:,:,:,:
Iceland,1979,,:,,224522,,:,:,:,:,:,:,:,:,:
Iceland,1980,,:,,226948,,:,:,:,:,:,:,:,:,:
Iceland,1981,,:,,229327,,:,:,:,:,:,:,:,:,:
Iceland,1982,,:,,232182,,:,:,:,:,:,:,:,:,:
Iceland,1983,,:,,235537,,:,:,:,:,:,:,:,:,:
Iceland,1984,,:,,238416,,:,:,:,:,:,:,:,:,:
Iceland,1985,,:,,240606,,:,:,:,:,:,:,:,:,:
Iceland,1986,,:,,242203,,:,:,:,:,:,:,:,:,:
Iceland,1987,,:,,244157,,:,:,:,:,:,:,:,:,:
Iceland,1988,,:,,247561,,:,:,:,:,:,:,:,:,:
Iceland,1989,,:,,251919,,:,:,:,:,:,:,:,:,:
Iceland,1990,61054.04,:,,253785,:,:,:,:,:,:,:,:,:,:
Iceland,1991,57438.15,:,,255866,:,:,:,:,:,:,:,:,:,:
Iceland,1992,59591.16,:,,259727,:,:,:,:,:,:,:,:,:,:
Iceland,1993,62230.6,:,,262386,:,:,:,:,:,:,:,:,:,:
Iceland,1994,63620.22,:,,265064,:,:,:,:,:,:,:,:,:,:
Iceland,1995,63163.01,:,,266978,:,187.7,8182.2,885.4,1982.0000000000002,5314.8,1602.2,71.3,304.70000000000005,1226.2
Iceland,1996,66081.27,:,,267958,:,28.7,8675.2,916.5,2113.8,5644.900000000001,1959.8,145.70000000000002,511.5,1302.6
Iceland,1997,66822.19,:,,269874,:,30.9,9081.9,903.4,2247.8,5930.7,2179.7,64.8,745.0,1369.8999999999996
Iceland,1998,70295.9,40.9,,272381,33.6,-329.1,9798.7,872.6,2343.7999999999997,6582.300000000001,2846,189.79999999999998,947.2,1708.9999999999998
Iceland,1999,74402.29,45.4,,275712,35.9,-380.2,10294,856.2,2424.2,7013.599999999999,2751.1,138.2,675.0000000000001,1937.9
Iceland,2000,78663.74,44.8,,279049,35.9,-672.5,10839.5,840.9,2619.5,7379.1,3079.2,188.1,682.4,2208.7
Iceland,2001,79812.24,47.4,,283361,34.1,-78.3,11224.9,854.4000000000001,2682.3999999999996,7688.1,2960.2,214.8,605.9,2139.4999999999995
Iceland,2002,82953.36,45.5,,286575,33.8,158.4,11212.6,865.9,2607.3999999999996,7739.300000000001,2593.6,121.4,654.3000000000001,1817.8999999999996
Iceland,2003,82371.96,47.8,,288471,35.3,-299,11562.2,845.7,2654.2,8062.3,2833.6,93.89999999999999,892.1999999999999,1847.5
Iceland,2004,85227.479,46.7,,290570,36.3,-625,12313.7,876.6999999999999,2965.7,8471.3,3580.1,146.0,1089.1,2345.0
Iceland,2005,85813.053,45.0,,293577,39.3,-1592.1,12898.3,869.0,3207.4,8821.9,4662.8,151.0,1975.8,2536.0
Iceland,2006,92876.37,44.8,,299891,39.6,-2335.9,13421.5,849.6999999999999,3472.2,9099.599999999999,5773.3,148.1,2444.9,3180.2999999999997
Iceland,2007,100006.463,44.7,,307672,38.4,-1423,14557,838.0,3620.4000000000005,10098.599999999999,5137.6,158.39999999999998,2125.8,2853.4000000000005
Iceland,2008,121606.393,63.4,,315459,34.3,-230.7,14932.5,866.1,3526.1000000000004,10540.3,4189.3,88.5,1434.4,2666.4
Iceland,2009,121318.302,53.6,,319368,31.3,757.8,13939.4,848.0,2871.8,10219.599999999999,2201.2,97.8,686.9,1416.4999999999995
Iceland,2010,106116.951,48.8,,317630,32.2,1022.4,13534.8,753.0,2794.7,9987.099999999999,2016,104.0,591.8000000000001,1320.1999999999998
Iceland,2011,105955.581,50.5,,318452,33.2,840,13760.7,710.0999999999999,2847.7999999999997,10202.800000000001,2236.4,129.0,724.3,1383.1000000000001
Iceland,2012,109430.359,47.7,,319575,34.0,662,13992.5,784.5,2921.2,10286.8,2351.4,134.0,621.1,1596.3000000000002
Iceland,2013,113933.6,46.0,,321857,34.3,935,14514.5,801.6,3110.2,10602.7,2403.9,91.8,578.2,1733.8999999999999
Iceland,2014,113775.008,45.8,,325671,37.1,858.6,14801.8,795.1999999999999,3238.7999999999997,10767.8,2792,142.5,597.1999999999999,2052.3
Iceland,2015,119998.878,43.5,,329100,35.1,1182.3,15435.3,832.8000000000001,3402.0,11200.5,3391.8,251.4,727.4000000000001,2413.0
Iceland,2016,122982.793,46.4,,332529,50.3,1247.7,16382.1,843.7,3629.4,11909.0,4001.9,244.5,966.9000000000001,2790.5
Iceland,2017,127478.619,44.4,,338349,37.1,983.1,17137.5,847.1999999999999,3810.7,12479.599999999999,4424.8,274.4,1009.3000000000002,3141.1000000000004
Iceland,2018,132691.811,43.8,,348450,36.5,768.7,17980.1,904.0,4026.0,13050.099999999999,4526.7,181.9,1006.6,3338.2000000000003
Iceland,2019,129478.892,43.6,,356991,35.1,1006,18310.2,990.3000000000001,3948.8,13371.100000000002,4341.1,232.4,904.4000000000001,3204.3000000000006
Iceland,2020,127221.258,51.1,,364134,36.2,-256.9,17053.9,904.6999999999999,3798.6000000000004,12350.6,4020.4,215.8,798.4000000000001,3006.2
Iceland,2021,127617.515,49.4,,368792,34.8,-377.4,18011.9,999.0,4049.7000000000003,12963.2,4596.3,292.79999999999995,901.9000000000001,3401.6
Iceland,2022,136733.956,46.6,,376248,35.2,-38.1,19532.7,1068.0,4370.299999999999,14094.400000000001,5316.8,220.5,976.5,4119.8
Iceland,2023,134908.332,45.5,,387758,36.4,136.1,20313.7,1071.6,4532.2,14709.900000000001,5402.2,204.1,1014.6999999999999,4183.4
Iceland,2024,,,,383567,,:,:,:,:,:,,,,
Ireland,1960,,,,2835500,,,,,,,,,,
Ireland,1961,,,,2821700,,,,,,,,,,
Ireland,1962,,,,2827100,,,,,,,,,,
Ireland,1963,,,,2845000,,,,,,,,,,
Ireland,1964,,,,2860300,,,,,,,,,,
Ireland,1965,,,,2872800,,,,,,,,,,
Ireland,1966,,,,2881800,,,,,,,,,,
Ireland,1967,,,,2895800,,,,,,,,,,
Ireland,1968,,,,2909100,,,,,,,,,,
Ireland,1969,,,,2922000,,,,,,,,,,
Ireland,1970,,,,2943300,,,,,,,,,,
Ireland,1971,,,,2971200,,,,,,,,,,
Ireland,1972,,,,3012900,,,,,,,,,,
Ireland,1973,,,,3060800,,,,,,,,,,
Ireland,1974,,,,3111100,,,,,,,,,,
Ireland,1975,,:,,3163900,,:,:,:,:,:,:,:,:,:
Ireland,1976,,:,,3215200,,:,:,:,:,:,:,:,:,:
Ireland,1977,,:,,3260900,,:,:,:,:,:,:,:,:,:
Ireland,1978,,:,,3303500,,:,:,:,:,:,:,:,:,:
Ireland,1979,,:,,3354700,,:,:,:,:,:,:,:,:,:
Ireland,1980,,:,,3392800,,:,:,:,:,:,:,:,:,:
Ireland,1981,,:,,3432800,,:,:,:,:,:,:,:,:,:
Ireland,1982,,:,,3473200,,:,:,:,:,:,:,:,:,:
Ireland,1983,,:,,3498400,,:,:,:,:,:,:,:,:,:
Ireland,1984,,:,,3522800,,:,:,:,:,:,:,:,:,:
Ireland,1985,,:,,3542046,,:,:,:,:,:,:,:,:,:
Ireland,1986,,:,,3534117,,:,:,:,:,:,:,:,:,:
Ireland,1987,,:,,3545263,,:,:,:,:,:,:,:,:,:
Ireland,1988,,:,,3534850,,:,:,:,:,:,:,:,:,:
Ireland,1989,,:,,3515048,,:,:,:,:,:,:,:,:,:
Ireland,1990,317793.799,:,,3506970,:,:,:,:,:,:,:,:,:,:
Ireland,1991,319840.066,:,,3520977,:,:,:,:,:,:,:,:,:,:
Ireland,1992,313561.164,:,,3547492,:,:,:,:,:,:,:,:,:,:
Ireland,1993,314935.859,:,,3569367,:,:,:,:,:,:,:,:,:,:
Ireland,1994,331084.147,:,6.8167,3583154,:,:,:,:,:,:,:,:,:,:
Ireland,1995,320515.203,40.4,7.1067,3597617,33.8,5783.6,100728.7,3027.9,28279.1,69421.70000000001,18323.6,1206.8000000000002,3984.5,13132.3
Ireland,1996,351930.701,38.6,5.1067,3620065,34,6534.9,106778.7,3025.0,30677.800000000003,73075.9,21333.6,1378.1,4826.3,15129.2
Ireland,1997,379044.092,36.1,4.4192,3654955,33.2,8759.7,117948.5,3098.6000000000004,35585.5,79264.4,24705.5,1528.8000000000002,5269.5,17907.2
Ireland,1998,399509.412,34.2,3.9058,3693386,32.4,8762.1,128459.4,3089.3999999999996,40071.3,85298.7,28026,1444.2,6373.799999999999,20208.0
Ireland,1999,410305.518,32.5,3.1833,3732006,32.3,12108.4,139217.6,2770.0,45036.7,91410.90000000001,31970.6,1315.9,6540.099999999999,24114.6
Ireland,2000,434029.011,30.6,4.789,3777565,32.0,14998.8,150581.3,2857.1,50620.7,97103.49999999999,33586,1286.3000000000002,7007.200000000001,25292.5
Ireland,2001,447573.761,32.2,4.0862,3832783,29.9,19055.7,156317.8,2553.1,53147.0,100617.69999999998,35541.3,1124.3,7226.0,27191.0
Ireland,2002,461223.56,32.9,3.4926,3899702,29.1,23363.9,165841.3,2538.5,58204.7,105098.09999999999,37515.9,1186.8,9302.1,27027.0
Ireland,2003,439901.093,32.7,2.3339,3964191,29.8,22054.4,167992.7,2733.9,58611.8,106647.00000000001,40507.8,1273.4,8953.2,30281.2
Ireland,2004,459613.517,32.8,2.2746,4028851,30.9,22444.6,176726.7,3184.2,59515.8,114026.7,44460.5,1125.9,8824.6,34510.0
Ireland,2005,466962.541,33.0,2.3328,4111672,31.3,18529,187492.1,2574.8,63417.700000000004,121499.6,51946.5,1183.4,11133.999999999998,39629.1
Ireland,2006,480728.508,33.6,3.436,4208156,32.7,14881.2,196099,2281.9,65125.6,128691.5,55692.6,1469.1,10660.8,43562.7
Ireland,2007,492719.08,35.6,4.45,4340118,32.2,16310.9,211432.2,2419.6,68215.6,140797.0,55709.9,2002.1,9751.9,43955.9
Ireland,2008,495435.251,41.6,4.826,4457765,30.5,16157.1,206686,2495.1000000000004,62577.3,141613.59999999998,49257.5,2752.5,8683.4,37821.6
Ireland,2009,488283.847,46.9,1.6103,4521322,29.0,22920.5,193512.2,2115.7,56450.600000000006,134945.9,40919.3,1304.8000000000002,8786.1,30828.4
Ireland,2010,472517.789,64.9,1.3533,4549428,28.4,27720.6,196992,2410.3999999999996,55996.5,138585.1,34769,997.4000000000001,7571.7,26199.899999999998
Ireland,2011,439820.457,46.8,2.0078,4570881,28.9,32056.5,201728,2710.5,58074.8,140942.7,34753.4,1175.2,6184.7,27393.500000000004
Ireland,2012,444242.633,42.2,1.1142,4589287,29.4,30533.9,196101.8,2239.3,55472.799999999996,138389.7,40419.1,1494.9,7983.099999999999,30941.1
Ireland,2013,420715.971,39.8,0.536,4609779,29.3,36125.1,200381,2400.2999999999997,53728.2,144252.5,38730.8,1218.1999999999998,9853.1,27659.500000000007
Ireland,2014,423727.091,36.5,0.4751,4637852,29.1,38139,217677.5,2900.6,60004.100000000006,154772.8,46140.5,1263.4,10519.6,34357.5
Ireland,2015,450900.97,28.0,0.1677,4677627,23.2,80792.1,266655.8,2981.7999999999997,101701.6,161972.4,71790.6,1393.5,30236.399999999998,40160.70000000001
Ireland,2016,473329.881,27.5,-0.0349,4726286,24.0,51457,269274.1,3210.1,101106.8,164957.2,100446.3,1310.1,50406.2,48730.0
Ireland,2017,468504.339,25.3,-0.1452,4799157,22.7,73047.1,290060.8,3478.0,105248.8,181334.0,104187,1295.3,22879.600000000002,80012.09999999999
Ireland,2018,476233.765,24.8,-0.173,4855733,22.6,98810.7,316843.1,2961.1,116535.3,197346.7,94720.6,1264.6,33858.200000000004,59597.799999999996
Ireland,2019,484062.602,23.9,-0.2173,4940311,22.3,17446.7,333805.5,3790.7000000000003,119119.0,210895.8,189137.1,1489.8,86438.70000000001,101208.6
Ireland,2020,465758.829,26.7,-0.3057,5012600,20.2,79565.2,360059.1,3912.0,142520.5,213626.59999999998,157987,1339.8999999999999,68574.50000000001,88072.59999999999
Ireland,2021,475213.743,23.6,-0.4906,5066893,20.9,187284.2,418842.3,4141.0,172832.0,241869.3,95784.6,1354.1000000000001,42605.50000000001,51824.99999999999
Ireland,2022,469436.668,20.6,1.0997,5154277,21.1,214830.6,459892.6,4599.200000000001,201867.5,253425.89999999997,99286.4,1118.4,38085.5,60082.5
Ireland,2023,469122.627,22.7,3.8647,5271395,22.7,167776.9,434045,5214.5,157023.8,271806.7,102065,1086.9,39401.9,61576.200000000004
Ireland,2024,,,3.2729,5351681,,:,:,:,:,:,,,,
Italy,1960,,,,50025500,,,,,,,,,,
Italy,1961,,,,50373900,,,,,,,,,,
Italy,1962,,,,50698800,,,,,,,,,,
Italy,1963,,,,51060100,,,,,,,,,,
Italy,1964,,,,51443900,,,,,,,,,,
Italy,1965,,,,51906800,,,,,,,,,,
Italy,1966,,,,52317900,,,,,,,,,,
Italy,1967,,,,52720100,,,,,,,,,,
Italy,1968,,,,53080900,,,,,,,,,,
Italy,1969,,,,53390600,,,,,,,,,,
Italy,1970,,,,53685300,,,,,,,,,,
Italy,1971,,,,53958400,,,,,,,,,,
Italy,1972,,,,54188579,,,,,,,,,,
Italy,1973,,,,54574111,,,,,,,,,,
Italy,1974,,,,54928700,,,,,,,,,,
Italy,1975,,:,,55293036,,:,:,:,:,:,:,:,:,:
Italy,1976,,:,,55588966,,:,:,:,:,:,:,:,:,:
Italy,1977,,:,,55847553,,:,:,:,:,:,:,:,:,:
Italy,1978,,:,,56063269,,:,:,:,:,:,:,:,:,:
Italy,1979,,:,,56247017,,:,:,:,:,:,:,:,:,:
Italy,1980,,:,,56388480,,:,:,:,:,:,:,:,:,:
Italy,1981,,:,,56479285,,:,:,:,:,:,:,:,:,:
Italy,1982,,:,,56524064,,:,:,:,:,:,:,:,:,:
Italy,1983,,:,,56563031,,:,:,:,:,:,:,:,:,:
Italy,1984,,:,,56565117,,:,:,:,:,:,:,:,:,:
Italy,1985,,:,,56588319,,:,:,:,:,:,:,:,:,:
Italy,1986,,:,,56597823,,:,:,:,:,:,:,:,:,:
Italy,1987,,:,,56594487,,:,:,:,:,:,:,:,:,:
Italy,1988,,:,,56609375,,:,:,:,:,:,:,:,:,:
Italy,1989,,:,,56649201,,:,:,:,:,:,:,:,:,:
Italy,1990,4818785.167,:,,56694360,:,:,:,:,:,:,:,:,:,:
Italy,1991,4911595.591,:,,56744119,:,:,:,:,:,:,:,:,:,:
Italy,1992,4874379.554,:,,56772923,:,:,:,:,:,:,:,:,:,:
Italy,1993,4897245.33,:,,56821250,:,:,:,:,:,:,:,:,:,:
Italy,1994,4836526.024,:,6.8167,56842392,:,:,:,:,:,:,:,:,:,:
Italy,1995,5058204.384,51.4,7.1067,56844408,40.2,32881.6,1395344.6,33837.4,419679.6,941827.6000000002,295307.3,9698.5,74512.09999999999,211096.7
Italy,1996,5111585.999,51.3,5.1067,56844197,40.7,46836.2,1414400.6,34408.6,420829.6,959162.4,301834.6,9573.1,73479.00000000001,218782.5
Italy,1997,5157765.88,49.3,4.4192,56876364,42.3,40684.6,1437738.9,35358.399999999994,418831.6,983548.9,308584,10295.6,74891.6,223396.80000000002
Italy,1998,5282558.374,48.0,3.9058,56904379,41.0,34412.2,1461336.2,36027.700000000004,424232.0,1001076.5,320825.8,10285.900000000001,83625.1,226914.79999999996
Italy,1999,5377173.902,47.1,3.1833,56909109,41.1,20925.8,1484573.8,37911.7,424291.79999999993,1022370.3000000002,335615.1,11054.4,85938.1,238622.59999999995
Italy,2000,5391135.755,46.4,4.789,56923524,40.0,10551.2,1542255.4,38610.5,433560.8,1070084.0999999999,358778.9,12517.7,92027.7,254233.5
Italy,2001,5506492.684,47.1,4.0862,56960692,39.9,16474.1,1571831.2,37241.4,436763.5,1097826.3,367446.1,11854.0,95128.5,260463.59999999998
Italy,2002,5492842.44,46.5,3.4926,56993270,39.6,10221.7,1577761.3,35672.700000000004,439582.1,1102506.5,380733.5,11820.6,98362.4,270550.5
Italy,2003,5738863.946,47.0,2.3339,57186378,39.8,6353.5,1578402.2,34177.9,434447.69999999995,1109776.6,377358.7,11708.7,99511.70000000001,266138.3
Italy,2004,5659557.901,46.7,2.2746,57611990,39.2,8558.9,1604548.7,37881.6,444427.99999999994,1122239.0999999999,383618.6,12612.7,95313.50000000001,275692.39999999997
Italy,2005,5844418.405,47.1,2.3328,58044368,39.0,-1476.1,1617139.7,36115.0,445563.30000000005,1135461.4,390045.9,12838.9,93642.59999999999,283564.4
Italy,2006,5729079.379,47.6,3.436,58288996,40.1,-12750.7,1648434.1,35772.299999999996,457730.19999999995,1154931.6,400224.3,13233.099999999999,99312.49999999999,287678.7
Italy,2007,5717202.309,46.6,4.45,58510725,41.4,-5480.4,1674696,36184.0,464342.0,1174170.0,406598,12711.9,102101.4,291784.69999999995
Italy,2008,5731042.593,47.8,4.826,59001769,41.3,-11978.3,1660876.2,36819.7,452323.4,1171733.1,393135.6,11198.4,101437.09999999999,280500.1
Italy,2009,5477244.919,51.1,1.6103,59420592,41.9,-9301.3,1569044.3,36308.4,385034.29999999993,1147701.6,352310.2,9652.0,83677.3,258980.90000000002
Italy,2010,5515175.383,49.8,1.3533,59690316,41.5,-29524.4,1597404.8,36283.9,401283.5,1159837.4000000001,352163.3,10470.8,85416.2,256276.3
Italy,2011,5259116.798,49.0,2.0078,59948497,41.4,-22312.1,1609901.3,36803.9,401429.6,1171667.8000000003,346773.3,11069.4,88956.9,246746.99999999997
Italy,2012,5102456.081,50.5,1.1142,60105185,43.3,17731.3,1564441,35453.6,382080.1,1146907.2999999998,312647.4,10062.4,80359.09999999999,222225.90000000002
Italy,2013,5053447.798,50.9,0.536,60277309,43.5,37624.6,1540878.5,35908.0,371458.0,1133512.5,291608.8,8693.6,76853.1,206062.1
Italy,2014,4771188.918,50.7,0.4751,60345917,43.2,45645.3,1539806.8,35325.1,362029.30000000005,1142452.4,285309.7,9895.3,76885.3,198529.10000000003
Italy,2015,4924886.078,50.2,0.1677,60295497,43.2,47445.5,1554159.8,36743.2,365239.69999999995,1152176.9000000001,290872,9500.099999999999,78302.7,203069.2
Italy,2016,4888265.607,49.0,-0.0349,60163712,42.3,53964.7,1575406.2,37539.7,371482.1,1166384.4,302062.3,9131.800000000001,86418.2,206512.3
Italy,2017,5073304.779,48.8,-0.1452,60066734,42.1,47045.1,1604434.9,36268.7,382755.4,1185410.7999999998,311907,9895.4,88769.5,213242.09999999998
Italy,2018,5016970.614,48.3,-0.173,59937769,41.8,41813,1620342.6,37154.200000000004,387829.1,1195359.3000000003,322139.1,12704.0,93659.7,215775.39999999997
Italy,2019,4968169.296,48.4,-0.2173,59816673,42.5,57830.4,1631728.4,36209.0,391058.9,1204460.5,327226.6,12765.0,92289.7,222171.89999999997
Italy,2020,4575241.324,56.8,-0.3057,59641488,42.9,58654.5,1496321.9,34976.4,347326.4,1114019.1,303972.5,10669.800000000001,84535.3,208767.40000000002
Italy,2021,5038907.813,56.0,-0.4906,59236213,42.5,37610,1630469.8,36503.0,401645.5,1192321.3,369458.3,12337.1,97726.0,259395.2
Italy,2022,4689956.827,54.9,1.0997,59030133,41.9,-36329.3,1713637.2,33962.5,419145.60000000003,1260529.0999999999,397301.2,10945.199999999999,107118.40000000001,279237.6
Italy,2023,4627677.871,53.8,3.8647,58997201,41.7,30450.4,1726151.9,32692.5,421000.80000000005,1272458.5999999999,430992.4,:,:,:
Italy,2024,,,3.2729,58971230,,50192.8,:,:,:,:,,,,
Japan,1970,,,:,,,,,,,,,,,
Japan,1971,,,:,,,,,,,,,,,
Japan,1972,,,:,,,,,,,,,,,
Japan,1973,,,:,,,,,,,,,,,
Japan,1974,,,:,,,,,,,,,,,
Japan,1975,,,:,,,,,,,,,,,
Japan,1976,,,:,,,,,,,,,,,
Japan,1977,,,:,,,,,,,,,,,
Japan,1978,,,:,,,,,,,,,,,
Japan,1979,,,:,,,,,,,,,,,
Japan,1980,,,:,,,,,,,,,,,
Japan,1981,,,:,,,,,,,,,,,
Japan,1982,,,:,,,,,,,,,,,
Japan,1983,,,:,,,,,,,,,,,
Japan,1984,,,:,,,,,,,,,,,
Japan,1985,,,:,,,,,,,,,,,
Japan,1986,,,:,,,,,,,,,,,
Japan,1987,,,:,,,,,,,,,,,
Japan,1988,,,:,,,,,,,,,,,
Japan,1989,,,:,,,,,,,,,,,
Japan,1990,,,:,,,,,,,,,,,
Japan,1991,,,:,,,,,,,,,,,
Japan,1992,,,:,,,,,,,,,,,
Japan,1993,,,:,,,,,,,,,,,
Japan,1994,,,:,,,,,,,,,,,
Japan,1995,,,:,,,,,,,,,,,
Japan,1996,,,:,,,,,,,,,,,
Japan,1997,,,:,,,,,,,,,,,
Japan,1998,,,:,,,,,,,,,,,
Japan,1999,,,:,,,,,,,,,,,
Japan,2000,,,:,,,,,,,,,,,
Japan,2001,,,:,,,,,,,,,,,
Japan,2002,,,:,,,,,,,,,,,
Japan,2003,,,:,,,,,,,,,,,
Japan,2004,,,:,,,,,,,,,,,
Japan,2005,,,:,,,,,,,,,,,
Japan,2006,,,:,,,,,,,,,,,
Japan,2007,,,:,,,,,,,,,,,
Japan,2008,,,:,,,,,,,,,,,
Japan,2009,,,:,,,,,,,,,,,
Japan,2010,,,:,,,,,,,,,,,
Japan,2011,,,:,,,,,,,,,,,
Japan,2012,,,:,,,,,,,,,,,
Japan,2013,,,:,,,,,,,,,,,
Japan,2014,,,:,,,,,,,,,,,
Japan,2015,,,:,,,,,,,,,,,
Japan,2016,,,:,,,,,,,,,,,
Japan,2017,,,:,,,,,,,,,,,
Japan,2018,,,:,,,,,,,,,,,
Japan,2019,,,:,,,,,,,,,,,
Japan,2020,,,:,,,,,,,,,,,
Japan,2021,,,:,,,,,,,,,,,
Japan,2022,,,:,,,,,,,,,,,
Japan,2023,,,:,,,,,,,,,,,
Japan,2024,,,:,,,,,,,,,,,
Kosovo*,1960,,,,:,,,,,,,,,,
Kosovo*,1961,,,,:,,,,,,,,,,
Kosovo*,1962,,,,:,,,,,,,,,,
Kosovo*,1963,,,,:,,,,,,,,,,
Kosovo*,1964,,,,:,,,,,,,,,,
Kosovo*,1965,,,,:,,,,,,,,,,
Kosovo*,1966,,,,:,,,,,,,,,,
Kosovo*,1967,,,,:,,,,,,,,,,
Kosovo*,1968,,,,:,,,,,,,,,,
Kosovo*,1969,,,,:,,,,,,,,,,
Kosovo*,1970,,,,:,,,,,,,,,,
Kosovo*,1971,,,,:,,,,,,,,,,
Kosovo*,1972,,,,:,,,,,,,,,,
Kosovo*,1973,,,,:,,,,,,,,,,
Kosovo*,1974,,,,:,,,,,,,,,,
Kosovo*,1975,,,,:,,:,:,:,:,:,,,,
Kosovo*,1976,,,,:,,:,:,:,:,:,,,,
Kosovo*,1977,,,,:,,:,:,:,:,:,,,,
Kosovo*,1978,,,,:,,:,:,:,:,:,,,,
Kosovo*,1979,,,,:,,:,:,:,:,:,,,,
Kosovo*,1980,,,,:,,:,:,:,:,:,,,,
Kosovo*,1981,,,,:,,:,:,:,:,:,,,,
Kosovo*,1982,,,,:,,:,:,:,:,:,,,,
Kosovo*,1983,,,,:,,:,:,:,:,:,,,,
Kosovo*,1984,,,,:,,:,:,:,:,:,,,,
